CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
2027,3/8/2027,1,3/8/2027,Monday,8,2,207,299,,N,6,2,2027,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/9/2027,1,3/9/2027,Tuesday,9,3,206,298,,N,6,2,2027,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/10/2027,1,3/10/2027,Wednesday,10,4,205,297,,N,6,2,2027,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/11/2027,1,3/11/2027,Thursday,11,5,204,296,,N,6,2,2027,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/12/2027,1,3/12/2027,Friday,12,6,203,295,,N,6,2,2027,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/13/2027,1,3/13/2027,Saturday,13,7,202,294,,N,6,2,2027,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/14/2027,1,3/14/2027,Sunday,14,1,201,293,,N,6,2,2027,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/15/2027,1,3/15/2027,Monday,15,2,200,292,,N,6,2,2027,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/16/2027,1,3/16/2027,Tuesday,16,3,199,291,,N,6,2,2027,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/17/2027,1,3/17/2027,Wednesday,17,4,198,290,,N,6,2,2027,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/18/2027,1,3/18/2027,Thursday,18,5,197,289,,N,6,2,2027,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/19/2027,1,3/19/2027,Friday,19,6,196,288,,N,6,2,2027,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/20/2027,1,3/20/2027,Saturday,20,7,195,287,,N,6,2,2027,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/21/2027,1,3/21/2027,Sunday,21,1,194,286,,N,6,2,2027,Y,March,3,1,13,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/22/2027,1,3/22/2027,Monday,22,2,193,285,,N,6,2,2027,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/23/2027,1,3/23/2027,Tuesday,23,3,192,284,,N,6,2,2027,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/24/2027,1,3/24/2027,Wednesday,24,4,191,283,,N,6,2,2027,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/25/2027,1,3/25/2027,Thursday,25,5,190,282,,N,6,2,2027,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/26/2027,1,3/26/2027,Friday,26,6,189,281,,N,6,2,2027,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/27/2027,1,3/27/2027,Saturday,27,7,188,280,,N,6,2,2027,Y,March,3,1,13,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/28/2027,1,3/28/2027,Sunday,28,1,187,279,,N,6,2,2027,Y,March,3,1,14,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/29/2027,1,3/29/2027,Monday,29,2,186,278,,N,6,2,2027,N,March,3,1,14,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/30/2027,1,3/30/2027,Tuesday,30,3,185,277,,N,6,2,2027,N,March,3,1,14,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/31/2027,1,3/31/2027,Wednesday,31,4,184,276,,N,6,2,2027,N,March,3,1,14,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/1/2027,1,4/1/2027,Thursday,1,5,183,275,,N,7,3,2027,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/2/2027,1,4/2/2027,Friday,2,6,182,274,,N,7,3,2027,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/3/2027,1,4/3/2027,Saturday,3,7,181,273,,N,7,3,2027,Y,April,4,2,14,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/4/2027,1,4/4/2027,Sunday,4,1,180,272,,N,7,3,2027,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/5/2027,1,4/5/2027,Monday,5,2,179,271,,N,7,3,2027,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/6/2027,1,4/6/2027,Tuesday,6,3,178,270,,N,7,3,2027,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/7/2027,1,4/7/2027,Wednesday,7,4,177,269,,N,7,3,2027,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/8/2027,1,4/8/2027,Thursday,8,5,176,268,,N,7,3,2027,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/9/2027,1,4/9/2027,Friday,9,6,175,267,,N,7,3,2027,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/10/2027,1,4/10/2027,Saturday,10,7,174,266,,N,7,3,2027,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/11/2027,1,4/11/2027,Sunday,11,1,173,265,,N,7,3,2027,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/12/2027,1,4/12/2027,Monday,12,2,172,264,,N,7,3,2027,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/13/2027,1,4/13/2027,Tuesday,13,3,171,263,,N,7,3,2027,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/14/2027,1,4/14/2027,Wednesday,14,4,170,262,,N,7,3,2027,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/15/2027,1,4/15/2027,Thursday,15,5,169,261,,N,7,3,2027,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/16/2027,1,4/16/2027,Friday,16,6,168,260,,N,7,3,2027,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/17/2027,1,4/17/2027,Saturday,17,7,167,259,,N,7,3,2027,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/18/2027,1,4/18/2027,Sunday,18,1,166,258,,N,7,3,2027,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/19/2027,1,4/19/2027,Monday,19,2,165,257,,N,7,3,2027,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/20/2027,1,4/20/2027,Tuesday,20,3,164,256,,N,7,3,2027,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/21/2027,1,4/21/2027,Wednesday,21,4,163,255,,N,7,3,2027,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/22/2027,1,4/22/2027,Thursday,22,5,162,254,,N,7,3,2027,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/23/2027,1,4/23/2027,Friday,23,6,161,253,,N,7,3,2027,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/24/2027,1,4/24/2027,Saturday,24,7,160,252,,N,7,3,2027,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/25/2027,1,4/25/2027,Sunday,25,1,159,251,,N,7,3,2027,Y,April,4,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/26/2027,1,4/26/2027,Monday,26,2,158,250,,N,7,3,2027,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/27/2027,1,4/27/2027,Tuesday,27,3,157,249,,N,7,3,2027,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/28/2027,1,4/28/2027,Wednesday,28,4,156,248,,N,7,3,2027,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/29/2027,1,4/29/2027,Thursday,29,5,155,247,,N,7,3,2027,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,4/30/2027,1,4/30/2027,Friday,30,6,154,246,,N,7,3,2027,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/1/2027,1,5/1/2027,Saturday,1,7,153,245,,N,8,3,2027,Y,May,5,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/2/2027,1,5/2/2027,Sunday,2,1,152,244,,N,8,3,2027,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/3/2027,1,5/3/2027,Monday,3,2,151,243,,N,8,3,2027,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/4/2027,1,5/4/2027,Tuesday,4,3,150,242,,N,8,3,2027,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/5/2027,1,5/5/2027,Wednesday,5,4,149,241,,N,8,3,2027,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/6/2027,1,5/6/2027,Thursday,6,5,148,240,,N,8,3,2027,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/7/2027,1,5/7/2027,Friday,7,6,147,239,,N,8,3,2027,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/8/2027,1,5/8/2027,Saturday,8,7,146,238,,N,8,3,2027,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/9/2027,1,5/9/2027,Sunday,9,1,145,237,,N,8,3,2027,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/10/2027,1,5/10/2027,Monday,10,2,144,236,,N,8,3,2027,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/11/2027,1,5/11/2027,Tuesday,11,3,143,235,,N,8,3,2027,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/12/2027,1,5/12/2027,Wednesday,12,4,142,234,,N,8,3,2027,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/13/2027,1,5/13/2027,Thursday,13,5,141,233,,N,8,3,2027,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/14/2027,1,5/14/2027,Friday,14,6,140,232,,N,8,3,2027,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/15/2027,1,5/15/2027,Saturday,15,7,139,231,,N,8,3,2027,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/16/2027,1,5/16/2027,Sunday,16,1,138,230,,N,8,3,2027,Y,May,5,2,21,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/17/2027,1,5/17/2027,Monday,17,2,137,229,,N,8,3,2027,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/18/2027,1,5/18/2027,Tuesday,18,3,136,228,,N,8,3,2027,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/19/2027,1,5/19/2027,Wednesday,19,4,135,227,,N,8,3,2027,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/20/2027,1,5/20/2027,Thursday,20,5,134,226,,N,8,3,2027,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/21/2027,1,5/21/2027,Friday,21,6,133,225,,N,8,3,2027,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/22/2027,1,5/22/2027,Saturday,22,7,132,224,,N,8,3,2027,Y,May,5,2,21,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/23/2027,1,5/23/2027,Sunday,23,1,131,223,,N,8,3,2027,Y,May,5,2,22,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/24/2027,1,5/24/2027,Monday,24,2,130,222,,N,8,3,2027,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/25/2027,1,5/25/2027,Tuesday,25,3,129,221,,N,8,3,2027,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/26/2027,1,5/26/2027,Wednesday,26,4,128,220,,N,8,3,2027,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/27/2027,1,5/27/2027,Thursday,27,5,127,219,,N,8,3,2027,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/28/2027,1,5/28/2027,Friday,28,6,126,218,,N,8,3,2027,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/29/2027,1,5/29/2027,Saturday,29,7,125,217,,N,8,3,2027,Y,May,5,2,22,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/30/2027,1,5/30/2027,Sunday,30,1,124,216,,N,8,3,2027,Y,May,5,2,23,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,5/31/2027,1,5/31/2027,Monday,31,2,123,215,Memorial Day,Y,8,3,2027,N,May,5,2,23,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/1/2027,1,6/1/2027,Tuesday,1,3,122,214,,N,9,3,2027,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/2/2027,1,6/2/2027,Wednesday,2,4,121,213,,N,9,3,2027,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/3/2027,1,6/3/2027,Thursday,3,5,120,212,,N,9,3,2027,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/4/2027,1,6/4/2027,Friday,4,6,119,211,,N,9,3,2027,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/5/2027,1,6/5/2027,Saturday,5,7,118,210,,N,9,3,2027,Y,June,6,2,23,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/6/2027,1,6/6/2027,Sunday,6,1,117,209,,N,9,3,2027,Y,June,6,2,24,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/7/2027,1,6/7/2027,Monday,7,2,116,208,,N,9,3,2027,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/8/2027,1,6/8/2027,Tuesday,8,3,115,207,,N,9,3,2027,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/9/2027,1,6/9/2027,Wednesday,9,4,114,206,,N,9,3,2027,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/10/2027,1,6/10/2027,Thursday,10,5,113,205,,N,9,3,2027,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/11/2027,1,6/11/2027,Friday,11,6,112,204,,N,9,3,2027,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/12/2027,1,6/12/2027,Saturday,12,7,111,203,,N,9,3,2027,Y,June,6,2,24,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/13/2027,1,6/13/2027,Sunday,13,1,110,202,,N,9,3,2027,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/14/2027,1,6/14/2027,Monday,14,2,109,201,,N,9,3,2027,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/15/2027,1,6/15/2027,Tuesday,15,3,108,200,,N,9,3,2027,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/16/2027,1,6/16/2027,Wednesday,16,4,107,199,,N,9,3,2027,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/17/2027,1,6/17/2027,Thursday,17,5,106,198,,N,9,3,2027,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/18/2027,1,6/18/2027,Friday,18,6,105,197,Juneteenth National Independence Day,Y,9,3,2027,N,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/19/2027,1,6/19/2027,Saturday,19,7,104,196,,N,9,3,2027,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/20/2027,1,6/20/2027,Sunday,20,1,103,195,,N,9,3,2027,Y,June,6,2,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/21/2027,1,6/21/2027,Monday,21,2,102,194,,N,9,3,2027,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/22/2027,1,6/22/2027,Tuesday,22,3,101,193,,N,9,3,2027,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/23/2027,1,6/23/2027,Wednesday,23,4,100,192,,N,9,3,2027,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/24/2027,1,6/24/2027,Thursday,24,5,99,191,,N,9,3,2027,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/25/2027,1,6/25/2027,Friday,25,6,98,190,,N,9,3,2027,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/26/2027,1,6/26/2027,Saturday,26,7,97,189,,N,9,3,2027,Y,June,6,2,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/27/2027,1,6/27/2027,Sunday,27,1,96,188,,N,9,3,2027,Y,June,6,2,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/28/2027,1,6/28/2027,Monday,28,2,95,187,,N,9,3,2027,N,June,6,2,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/29/2027,1,6/29/2027,Tuesday,29,3,94,186,,N,9,3,2027,N,June,6,2,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,6/30/2027,1,6/30/2027,Wednesday,30,4,93,185,,N,9,3,2027,N,June,6,2,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/1/2027,1,7/1/2027,Thursday,1,5,92,184,,N,10,4,2027,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/2/2027,1,7/2/2027,Friday,2,6,91,183,,N,10,4,2027,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/3/2027,1,7/3/2027,Saturday,3,7,90,182,,N,10,4,2027,Y,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/4/2027,1,7/4/2027,Sunday,4,1,89,181,,N,10,4,2027,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/5/2027,1,7/5/2027,Monday,5,2,88,180,Independence Day,Y,10,4,2027,N,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/6/2027,1,7/6/2027,Tuesday,6,3,87,179,,N,10,4,2027,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/7/2027,1,7/7/2027,Wednesday,7,4,86,178,,N,10,4,2027,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/8/2027,1,7/8/2027,Thursday,8,5,85,177,,N,10,4,2027,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/9/2027,1,7/9/2027,Friday,9,6,84,176,,N,10,4,2027,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/10/2027,1,7/10/2027,Saturday,10,7,83,175,,N,10,4,2027,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/11/2027,1,7/11/2027,Sunday,11,1,82,174,,N,10,4,2027,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/12/2027,1,7/12/2027,Monday,12,2,81,173,,N,10,4,2027,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/13/2027,1,7/13/2027,Tuesday,13,3,80,172,,N,10,4,2027,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/14/2027,1,7/14/2027,Wednesday,14,4,79,171,,N,10,4,2027,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/15/2027,1,7/15/2027,Thursday,15,5,78,170,,N,10,4,2027,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/16/2027,1,7/16/2027,Friday,16,6,77,169,,N,10,4,2027,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/17/2027,1,7/17/2027,Saturday,17,7,76,168,,N,10,4,2027,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/18/2027,1,7/18/2027,Sunday,18,1,75,167,,N,10,4,2027,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/19/2027,1,7/19/2027,Monday,19,2,74,166,,N,10,4,2027,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/20/2027,1,7/20/2027,Tuesday,20,3,73,165,,N,10,4,2027,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/21/2027,1,7/21/2027,Wednesday,21,4,72,164,,N,10,4,2027,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/22/2027,1,7/22/2027,Thursday,22,5,71,163,,N,10,4,2027,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/23/2027,1,7/23/2027,Friday,23,6,70,162,,N,10,4,2027,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/24/2027,1,7/24/2027,Saturday,24,7,69,161,,N,10,4,2027,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/25/2027,1,7/25/2027,Sunday,25,1,68,160,,N,10,4,2027,Y,July,7,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/26/2027,1,7/26/2027,Monday,26,2,67,159,,N,10,4,2027,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/27/2027,1,7/27/2027,Tuesday,27,3,66,158,,N,10,4,2027,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/28/2027,1,7/28/2027,Wednesday,28,4,65,157,,N,10,4,2027,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/29/2027,1,7/29/2027,Thursday,29,5,64,156,,N,10,4,2027,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/30/2027,1,7/30/2027,Friday,30,6,63,155,,N,10,4,2027,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,7/31/2027,1,7/31/2027,Saturday,31,7,62,154,,N,10,4,2027,Y,July,7,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/1/2027,1,8/1/2027,Sunday,1,1,61,153,,N,11,4,2027,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/2/2027,1,8/2/2027,Monday,2,2,60,152,,N,11,4,2027,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/3/2027,1,8/3/2027,Tuesday,3,3,59,151,,N,11,4,2027,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/4/2027,1,8/4/2027,Wednesday,4,4,58,150,,N,11,4,2027,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/5/2027,1,8/5/2027,Thursday,5,5,57,149,,N,11,4,2027,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/6/2027,1,8/6/2027,Friday,6,6,56,148,,N,11,4,2027,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/7/2027,1,8/7/2027,Saturday,7,7,55,147,,N,11,4,2027,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/8/2027,1,8/8/2027,Sunday,8,1,54,146,,N,11,4,2027,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/9/2027,1,8/9/2027,Monday,9,2,53,145,,N,11,4,2027,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/10/2027,1,8/10/2027,Tuesday,10,3,52,144,,N,11,4,2027,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/11/2027,1,8/11/2027,Wednesday,11,4,51,143,,N,11,4,2027,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/12/2027,1,8/12/2027,Thursday,12,5,50,142,,N,11,4,2027,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/13/2027,1,8/13/2027,Friday,13,6,49,141,,N,11,4,2027,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/14/2027,1,8/14/2027,Saturday,14,7,48,140,,N,11,4,2027,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/15/2027,1,8/15/2027,Sunday,15,1,47,139,,N,11,4,2027,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/16/2027,1,8/16/2027,Monday,16,2,46,138,,N,11,4,2027,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/17/2027,1,8/17/2027,Tuesday,17,3,45,137,,N,11,4,2027,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/18/2027,1,8/18/2027,Wednesday,18,4,44,136,,N,11,4,2027,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/19/2027,1,8/19/2027,Thursday,19,5,43,135,,N,11,4,2027,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/20/2027,1,8/20/2027,Friday,20,6,42,134,,N,11,4,2027,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/21/2027,1,8/21/2027,Saturday,21,7,41,133,,N,11,4,2027,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/22/2027,1,8/22/2027,Sunday,22,1,40,132,,N,11,4,2027,Y,August,8,3,35,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/23/2027,1,8/23/2027,Monday,23,2,39,131,,N,11,4,2027,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/24/2027,1,8/24/2027,Tuesday,24,3,38,130,,N,11,4,2027,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,8/25/2027,1,8/25/2027,Wednesday,25,4,37,129,,N,11,4,2027,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
